colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#E78AC3	dashed	0.095	0.172299771167048	69	xgboost	one
#E78AC3	dashed	0.1	0.181006864988558	69	xgboost	one
#E78AC3	dashed	0.105	0.195080091533181	69	xgboost	one
#E78AC3	dashed	0.11	0.205572082379863	69	xgboost	one
#E78AC3	dashed	0.115	0.214530892448513	69	xgboost	one
#E78AC3	dashed	0.12	0.225400457665904	69	xgboost	one
#E78AC3	dashed	0.125	0.23312356979405	69	xgboost	one
#E78AC3	dashed	0.13	0.242116704805492	69	xgboost	one
#E78AC3	dashed	0.135	0.250537757437071	69	xgboost	one
#E78AC3	dashed	0.14	0.261807780320366	69	xgboost	one
#E78AC3	dashed	0.145	0.27116704805492	69	xgboost	one
#E78AC3	dashed	0.15	0.285926773455377	69	xgboost	one
#E78AC3	dashed	0.155	0.29862700228833	69	xgboost	one
#E78AC3	dashed	0.16	0.305491990846682	69	xgboost	one
#E78AC3	dashed	0.165	0.318947368421053	69	xgboost	one
#E78AC3	dashed	0.17	0.330068649885584	69	xgboost	one
#E78AC3	dashed	0.175	0.338672768878719	69	xgboost	one
#E78AC3	dashed	0.18	0.344393592677346	69	xgboost	one
#E78AC3	dashed	0.185	0.354199084668192	69	xgboost	one
#E78AC3	dashed	0.19	0.362128146453089	69	xgboost	one
#E78AC3	dashed	0.195	0.372997711670481	69	xgboost	one
#E78AC3	dashed	0.2	0.379862700228833	69	xgboost	one
#E78AC3	dashed	0.205	0.384736842105263	69	xgboost	one
#E78AC3	dashed	0.21	0.395308924485126	69	xgboost	one
#E78AC3	dashed	0.215	0.405034324942792	69	xgboost	one
#E78AC3	dashed	0.22	0.410961098398169	69	xgboost	one
#E78AC3	dashed	0.225	0.420480549199085	69	xgboost	one
#E78AC3	dashed	0.23	0.433100686498856	69	xgboost	one
#E78AC3	dashed	0.235	0.443272311212815	69	xgboost	one
#E78AC3	dashed	0.24	0.451372997711671	69	xgboost	one
#E78AC3	dashed	0.245	0.459256292906179	69	xgboost	one
#E78AC3	dashed	0.25	0.467391304347826	69	xgboost	one
#E78AC3	dashed	0.255	0.473524027459954	69	xgboost	one
#E78AC3	dashed	0.26	0.482231121281465	69	xgboost	one
#E78AC3	dashed	0.265	0.486933638443936	69	xgboost	one
#E78AC3	dashed	0.27	0.491990846681922	69	xgboost	one
#E78AC3	dashed	0.275	0.498054919908467	69	xgboost	one
#E78AC3	dashed	0.28	0.504576659038902	69	xgboost	one
#E78AC3	dashed	0.285	0.510297482837529	69	xgboost	one
#E78AC3	dashed	0.29	0.516590389016018	69	xgboost	one
#E78AC3	dashed	0.295	0.522299771167048	69	xgboost	one
#E78AC3	dashed	0.3	0.526430205949657	69	xgboost	one
#E78AC3	dashed	0.305	0.529176201372998	69	xgboost	one
#E78AC3	dashed	0.31	0.541189931350114	69	xgboost	one
#E78AC3	dashed	0.315	0.549118993135012	69	xgboost	one
#E78AC3	dashed	0.32	0.558924485125858	69	xgboost	one
#E78AC3	dashed	0.325	0.565217391304348	69	xgboost	one
#E78AC3	dashed	0.33	0.570366132723112	69	xgboost	one
#E78AC3	dashed	0.335	0.573798627002288	69	xgboost	one
#E78AC3	dashed	0.34	0.577147760706113	69	xgboost	one
#E78AC3	dashed	0.345	0.586384439359268	69	xgboost	one
#E78AC3	dashed	0.35	0.59662471395881	69	xgboost	one
#E78AC3	dashed	0.355	0.601830663615561	69	xgboost	one
#E78AC3	dashed	0.36	0.611659038901602	69	xgboost	one
#E78AC3	dashed	0.365	0.617848970251716	69	xgboost	one
#E78AC3	dashed	0.37	0.625160183066362	69	xgboost	one
#E78AC3	dashed	0.375	0.633009153318078	69	xgboost	one
#E78AC3	dashed	0.38	0.636155606407323	69	xgboost	one
#E78AC3	dashed	0.385	0.639016018306636	69	xgboost	one
#E78AC3	dashed	0.39	0.645778032036613	69	xgboost	one
#E78AC3	dashed	0.395	0.648741418764302	69	xgboost	one
#E78AC3	dashed	0.4	0.653890160183066	69	xgboost	one
#E78AC3	dashed	0.405	0.657894736842105	69	xgboost	one
#E78AC3	dashed	0.41	0.661636155606407	69	xgboost	one
#E78AC3	dashed	0.415	0.664977116704806	69	xgboost	one
#E78AC3	dashed	0.42	0.667620137299771	69	xgboost	one
#E78AC3	dashed	0.425	0.670394736842105	69	xgboost	one
#E78AC3	dashed	0.43	0.672768878718536	69	xgboost	one
#E78AC3	dashed	0.435	0.677345537757437	69	xgboost	one
#E78AC3	dashed	0.44	0.680205949656751	69	xgboost	one
#E78AC3	dashed	0.445	0.683066361556064	69	xgboost	one
#E78AC3	dashed	0.45	0.688787185354691	69	xgboost	one
#E78AC3	dashed	0.455	0.694508009153318	69	xgboost	one
#E78AC3	dashed	0.46	0.698512585812357	69	xgboost	one
#E78AC3	dashed	0.465	0.699656750572082	69	xgboost	one
#E78AC3	dashed	0.47	0.701945080091533	69	xgboost	one
#E78AC3	dashed	0.475	0.707036613272311	69	xgboost	one
#E78AC3	dashed	0.48	0.711098398169336	69	xgboost	one
#E78AC3	dashed	0.485	0.71395881006865	69	xgboost	one
#E78AC3	dashed	0.49	0.717391304347826	69	xgboost	one
#E78AC3	dashed	0.495	0.719679633867277	69	xgboost	one
#E78AC3	dashed	0.5	0.723112128146453	69	xgboost	one
#E78AC3	dashed	0.505	0.729977116704806	69	xgboost	one
#E78AC3	dashed	0.51	0.737986270022883	69	xgboost	one
#E78AC3	dashed	0.515	0.740846681922197	69	xgboost	one
#E78AC3	dashed	0.52	0.743135011441648	69	xgboost	one
#E78AC3	dashed	0.525	0.745480549199085	69	xgboost	one
#E78AC3	dashed	0.53	0.748935926773456	69	xgboost	one
#E78AC3	dashed	0.535	0.753432494279176	69	xgboost	one
#E78AC3	dashed	0.54	0.760732265446224	69	xgboost	one
#E78AC3	dashed	0.545	0.766590389016018	69	xgboost	one
#E78AC3	dashed	0.55	0.768135011441648	69	xgboost	one
#E78AC3	dashed	0.555	0.771739130434783	69	xgboost	one
#E78AC3	dashed	0.56	0.775797101449276	69	xgboost	one
#E78AC3	dashed	0.565	0.780892448512586	69	xgboost	one
#E78AC3	dashed	0.57	0.781464530892449	69	xgboost	one
#E78AC3	dashed	0.575	0.783180778032037	69	xgboost	one
#E78AC3	dashed	0.58	0.784897025171625	69	xgboost	one
#E78AC3	dashed	0.585	0.790617848970252	69	xgboost	one
#E78AC3	dashed	0.59	0.796140350877193	69	xgboost	one
#E78AC3	dashed	0.595	0.799199084668192	69	xgboost	one
#E78AC3	dashed	0.6	0.800343249427918	69	xgboost	one
#E78AC3	dashed	0.605	0.801487414187643	69	xgboost	one
#E78AC3	dashed	0.61	0.804919908466819	69	xgboost	one
#E78AC3	dashed	0.615	0.808924485125858	69	xgboost	one
#E78AC3	dashed	0.62	0.812929061784897	69	xgboost	one
#E78AC3	dashed	0.625	0.815217391304348	69	xgboost	one
#E78AC3	dashed	0.63	0.8220823798627	69	xgboost	one
#E78AC3	dashed	0.635	0.824942791762014	69	xgboost	one
#E78AC3	dashed	0.64	0.827231121281464	69	xgboost	one
#E78AC3	dashed	0.645	0.82837528604119	69	xgboost	one
#E78AC3	dashed	0.65	0.832379862700229	69	xgboost	one
#E78AC3	dashed	0.655	0.833524027459954	69	xgboost	one
#E78AC3	dashed	0.66	0.83466819221968	69	xgboost	one
#E78AC3	dashed	0.665	0.837105263157895	69	xgboost	one
#E78AC3	dashed	0.67	0.841533180778032	69	xgboost	one
#E78AC3	dashed	0.675	0.843821510297483	69	xgboost	one
#E78AC3	dashed	0.68	0.847254004576659	69	xgboost	one
#E78AC3	dashed	0.685	0.851830663615561	69	xgboost	one
#E78AC3	dashed	0.69	0.854118993135012	69	xgboost	one
#E78AC3	dashed	0.695	0.858695652173913	69	xgboost	one
#E78AC3	dashed	0.7	0.860411899313501	69	xgboost	one
#E78AC3	dashed	0.705	0.863272311212815	69	xgboost	one
#E78AC3	dashed	0.71	0.864988558352403	69	xgboost	one
#E78AC3	dashed	0.715	0.867848970251716	69	xgboost	one
#E78AC3	dashed	0.72	0.871853546910755	69	xgboost	one
#E78AC3	dashed	0.725	0.874713958810069	69	xgboost	one
#E78AC3	dashed	0.73	0.877929061784897	69	xgboost	one
#E78AC3	dashed	0.735	0.882723112128146	69	xgboost	one
#E78AC3	dashed	0.74	0.884927536231884	69	xgboost	one
#E78AC3	dashed	0.745	0.893592677345538	69	xgboost	one
#E78AC3	dashed	0.75	0.895308924485126	69	xgboost	one
#E78AC3	dashed	0.755	0.89816933638444	69	xgboost	one
#E78AC3	dashed	0.76	0.90045766590389	69	xgboost	one
#E78AC3	dashed	0.765	0.905606407322654	69	xgboost	one
#E78AC3	dashed	0.77	0.907145308924485	69	xgboost	one
#E78AC3	dashed	0.775	0.910183066361556	69	xgboost	one
#E78AC3	dashed	0.78	0.912643020594966	69	xgboost	one
#E78AC3	dashed	0.785	0.915053394355454	69	xgboost	one
#E78AC3	dashed	0.79	0.917345537757437	69	xgboost	one
#E78AC3	dashed	0.795	0.921052631578947	69	xgboost	one
#E78AC3	dashed	0.8	0.930778032036613	69	xgboost	one
#E78AC3	dashed	0.805	0.932494279176201	69	xgboost	one
#E78AC3	dashed	0.81	0.935354691075515	69	xgboost	one
#E78AC3	dashed	0.815	0.938054919908467	69	xgboost	one
#E78AC3	dashed	0.82	0.942090007627765	69	xgboost	one
#E78AC3	dashed	0.825	0.946796338672769	69	xgboost	one
#E78AC3	dashed	0.83	0.947940503432494	69	xgboost	one
#E78AC3	dashed	0.835	0.950800915331808	69	xgboost	one
#E78AC3	dashed	0.84	0.953089244851258	69	xgboost	one
#E78AC3	dashed	0.845	0.955377574370709	69	xgboost	one
#E78AC3	dashed	0.85	0.957093821510298	69	xgboost	one
#E78AC3	dashed	0.855	0.958237986270023	69	xgboost	one
#E78AC3	dashed	0.86	0.960526315789474	69	xgboost	one
#E78AC3	dashed	0.865	0.96395881006865	69	xgboost	one
#E78AC3	dashed	0.87	0.967963386727689	69	xgboost	one
#E78AC3	dashed	0.875	0.969107551487414	69	xgboost	one
#E78AC3	dashed	0.88	0.969679633867277	69	xgboost	one
#E78AC3	dashed	0.885	0.97254004576659	69	xgboost	one
#E78AC3	dashed	0.89	0.974828375286041	69	xgboost	one
#E78AC3	dashed	0.895	0.975972540045767	69	xgboost	one
#E78AC3	dashed	0.9	0.977688787185355	69	xgboost	one
#E78AC3	dashed	0.905	0.977688787185355	69	xgboost	one
#E78AC3	dashed	0.91	0.983409610983982	69	xgboost	one
#E78AC3	dashed	0.915	0.986371237458194	69	xgboost	one
#E78AC3	dashed	0.92	0.987414187643021	69	xgboost	one
#E78AC3	dashed	0.925	0.988558352402746	69	xgboost	one
#E78AC3	dashed	0.93	0.988558352402746	69	xgboost	one
#E78AC3	dashed	0.935	0.989130434782609	69	xgboost	one
#E78AC3	dashed	0.94	0.989702517162471	69	xgboost	one
#E78AC3	dashed	0.945	0.99141876430206	69	xgboost	one
#E78AC3	dashed	0.95	0.99141876430206	69	xgboost	one
#E78AC3	dashed	0.955	0.991990846681922	69	xgboost	one
#E78AC3	dashed	0.96	0.993558352402746	69	xgboost	one
#E78AC3	dashed	0.965	0.99370709382151	69	xgboost	one
#E78AC3	dashed	0.97	0.997139588100687	69	xgboost	one
#E78AC3	dashed	0.975	0.997139588100687	69	xgboost	one
#E78AC3	dashed	0.98	0.997139588100687	69	xgboost	one
#E78AC3	dashed	0.985	0.998283752860412	69	xgboost	one
#E78AC3	dashed	0.99	0.999427917620137	69	xgboost	one
#E78AC3	dashed	0.995	0.999588100686499	69	xgboost	one
#E78AC3	dashed	1	1	69	xgboost	one
#8DA0CB	solid	0	0	39	major.class	balanced
#8DA0CB	solid	0.005	0.005	39	major.class	balanced
#8DA0CB	solid	0.01	0.01	39	major.class	balanced
#8DA0CB	solid	0.015	0.015	39	major.class	balanced
#8DA0CB	solid	0.02	0.02	39	major.class	balanced
#8DA0CB	solid	0.025	0.025	39	major.class	balanced
#8DA0CB	solid	0.03	0.03	39	major.class	balanced
#8DA0CB	solid	0.035	0.035	39	major.class	balanced
#8DA0CB	solid	0.04	0.04	39	major.class	balanced
#8DA0CB	solid	0.045	0.045	39	major.class	balanced
#8DA0CB	solid	0.05	0.05	39	major.class	balanced
#8DA0CB	solid	0.055	0.055	39	major.class	balanced
#8DA0CB	solid	0.06	0.06	39	major.class	balanced
#8DA0CB	solid	0.065	0.065	39	major.class	balanced
#8DA0CB	solid	0.07	0.07	39	major.class	balanced
#8DA0CB	solid	0.075	0.075	39	major.class	balanced
#8DA0CB	solid	0.08	0.08	39	major.class	balanced
#8DA0CB	solid	0.085	0.085	39	major.class	balanced
#8DA0CB	solid	0.09	0.09	39	major.class	balanced
#8DA0CB	solid	0.095	0.095	39	major.class	balanced
#8DA0CB	solid	0.1	0.1	39	major.class	balanced
#8DA0CB	solid	0.105	0.105	39	major.class	balanced
#8DA0CB	solid	0.11	0.11	39	major.class	balanced
#8DA0CB	solid	0.115	0.115	39	major.class	balanced
#8DA0CB	solid	0.12	0.12	39	major.class	balanced
#8DA0CB	solid	0.125	0.125	39	major.class	balanced
#8DA0CB	solid	0.13	0.13	39	major.class	balanced
#8DA0CB	solid	0.135	0.135	39	major.class	balanced
#8DA0CB	solid	0.14	0.14	39	major.class	balanced
#8DA0CB	solid	0.145	0.145	39	major.class	balanced
#8DA0CB	solid	0.15	0.15	39	major.class	balanced
#8DA0CB	solid	0.155	0.155	39	major.class	balanced
#8DA0CB	solid	0.16	0.16	39	major.class	balanced
#8DA0CB	solid	0.165	0.165	39	major.class	balanced
#8DA0CB	solid	0.17	0.17	39	major.class	balanced
#8DA0CB	solid	0.175	0.175	39	major.class	balanced
#8DA0CB	solid	0.18	0.18	39	major.class	balanced
#8DA0CB	solid	0.185	0.185	39	major.class	balanced
#8DA0CB	solid	0.19	0.19	39	major.class	balanced
#8DA0CB	solid	0.195	0.195	39	major.class	balanced
#8DA0CB	solid	0.2	0.2	39	major.class	balanced
#8DA0CB	solid	0.205	0.205	39	major.class	balanced
#8DA0CB	solid	0.21	0.21	39	major.class	balanced
#8DA0CB	solid	0.215	0.215	39	major.class	balanced
#8DA0CB	solid	0.22	0.22	39	major.class	balanced
#8DA0CB	solid	0.225	0.225	39	major.class	balanced
#8DA0CB	solid	0.23	0.23	39	major.class	balanced
#8DA0CB	solid	0.235	0.235	39	major.class	balanced
#8DA0CB	solid	0.24	0.24	39	major.class	balanced
#8DA0CB	solid	0.245	0.245	39	major.class	balanced
#8DA0CB	solid	0.25	0.25	39	major.class	balanced
#8DA0CB	solid	0.255	0.255	39	major.class	balanced
#8DA0CB	solid	0.26	0.26	39	major.class	balanced
#8DA0CB	solid	0.265	0.265	39	major.class	balanced
#8DA0CB	solid	0.27	0.27	39	major.class	balanced
#8DA0CB	solid	0.275	0.275	39	major.class	balanced
#8DA0CB	solid	0.28	0.28	39	major.class	balanced
#8DA0CB	solid	0.285	0.285	39	major.class	balanced
#8DA0CB	solid	0.29	0.29	39	major.class	balanced
#8DA0CB	solid	0.295	0.295	39	major.class	balanced
#8DA0CB	solid	0.3	0.3	39	major.class	balanced
#8DA0CB	solid	0.305	0.305	39	major.class	balanced
#8DA0CB	solid	0.31	0.31	39	major.class	balanced
#8DA0CB	solid	0.315	0.315	39	major.class	balanced
#8DA0CB	solid	0.32	0.32	39	major.class	balanced
#8DA0CB	solid	0.325	0.325	39	major.class	balanced
#8DA0CB	solid	0.33	0.33	39	major.class	balanced
#8DA0CB	solid	0.335	0.335	39	major.class	balanced
#8DA0CB	solid	0.34	0.34	39	major.class	balanced
#8DA0CB	solid	0.345	0.345	39	major.class	balanced
#8DA0CB	solid	0.35	0.35	39	major.class	balanced
#8DA0CB	solid	0.355	0.355	39	major.class	balanced
#8DA0CB	solid	0.36	0.36	39	major.class	balanced
#8DA0CB	solid	0.365	0.365	39	major.class	balanced
#8DA0CB	solid	0.37	0.37	39	major.class	balanced
#8DA0CB	solid	0.375	0.375	39	major.class	balanced
#8DA0CB	solid	0.38	0.38	39	major.class	balanced
#8DA0CB	solid	0.385	0.385	39	major.class	balanced
#8DA0CB	solid	0.39	0.39	39	major.class	balanced
#8DA0CB	solid	0.395	0.395	39	major.class	balanced
#8DA0CB	solid	0.4	0.4	39	major.class	balanced
#8DA0CB	solid	0.405	0.405	39	major.class	balanced
#8DA0CB	solid	0.41	0.41	39	major.class	balanced
#8DA0CB	solid	0.415	0.415	39	major.class	balanced
#8DA0CB	solid	0.42	0.42	39	major.class	balanced
#8DA0CB	solid	0.425	0.425	39	major.class	balanced
#8DA0CB	solid	0.43	0.43	39	major.class	balanced
#8DA0CB	solid	0.435	0.435	39	major.class	balanced
#8DA0CB	solid	0.44	0.44	39	major.class	balanced
#8DA0CB	solid	0.445	0.445	39	major.class	balanced
#8DA0CB	solid	0.45	0.45	39	major.class	balanced
#8DA0CB	solid	0.455	0.455	39	major.class	balanced
#8DA0CB	solid	0.46	0.46	39	major.class	balanced
#8DA0CB	solid	0.465	0.465	39	major.class	balanced
#8DA0CB	solid	0.47	0.47	39	major.class	balanced
#8DA0CB	solid	0.475	0.475	39	major.class	balanced
#8DA0CB	solid	0.48	0.48	39	major.class	balanced
#8DA0CB	solid	0.485	0.485	39	major.class	balanced
#8DA0CB	solid	0.49	0.49	39	major.class	balanced
#8DA0CB	solid	0.495	0.495	39	major.class	balanced
#8DA0CB	solid	0.5	0.5	39	major.class	balanced
#8DA0CB	solid	0.505	0.505	39	major.class	balanced
#8DA0CB	solid	0.51	0.51	39	major.class	balanced
#8DA0CB	solid	0.515	0.515	39	major.class	balanced
#8DA0CB	solid	0.52	0.52	39	major.class	balanced
#8DA0CB	solid	0.525	0.525	39	major.class	balanced
#8DA0CB	solid	0.53	0.53	39	major.class	balanced
#8DA0CB	solid	0.535	0.535	39	major.class	balanced
#8DA0CB	solid	0.54	0.54	39	major.class	balanced
#8DA0CB	solid	0.545	0.545	39	major.class	balanced
#8DA0CB	solid	0.55	0.55	39	major.class	balanced
#8DA0CB	solid	0.555	0.555	39	major.class	balanced
#8DA0CB	solid	0.56	0.56	39	major.class	balanced
#8DA0CB	solid	0.565	0.565	39	major.class	balanced
#8DA0CB	solid	0.57	0.57	39	major.class	balanced
#8DA0CB	solid	0.575	0.575	39	major.class	balanced
#8DA0CB	solid	0.58	0.58	39	major.class	balanced
#8DA0CB	solid	0.585	0.585	39	major.class	balanced
#8DA0CB	solid	0.59	0.59	39	major.class	balanced
#8DA0CB	solid	0.595	0.595	39	major.class	balanced
#8DA0CB	solid	0.6	0.6	39	major.class	balanced
#8DA0CB	solid	0.605	0.605	39	major.class	balanced
#8DA0CB	solid	0.61	0.61	39	major.class	balanced
#8DA0CB	solid	0.615	0.615	39	major.class	balanced
#8DA0CB	solid	0.62	0.62	39	major.class	balanced
#8DA0CB	solid	0.625	0.625	39	major.class	balanced
#8DA0CB	solid	0.63	0.63	39	major.class	balanced
#8DA0CB	solid	0.635	0.635	39	major.class	balanced
#8DA0CB	solid	0.64	0.64	39	major.class	balanced
#8DA0CB	solid	0.645	0.645	39	major.class	balanced
#8DA0CB	solid	0.65	0.65	39	major.class	balanced
#8DA0CB	solid	0.655	0.655	39	major.class	balanced
#8DA0CB	solid	0.66	0.66	39	major.class	balanced
#8DA0CB	solid	0.665	0.665	39	major.class	balanced
#8DA0CB	solid	0.67	0.67	39	major.class	balanced
#8DA0CB	solid	0.675	0.675	39	major.class	balanced
#8DA0CB	solid	0.68	0.68	39	major.class	balanced
#8DA0CB	solid	0.685	0.685	39	major.class	balanced
#8DA0CB	solid	0.69	0.69	39	major.class	balanced
#8DA0CB	solid	0.695	0.695	39	major.class	balanced
#8DA0CB	solid	0.7	0.7	39	major.class	balanced
#8DA0CB	solid	0.705	0.705	39	major.class	balanced
#8DA0CB	solid	0.71	0.71	39	major.class	balanced
#8DA0CB	solid	0.715	0.715	39	major.class	balanced
#8DA0CB	solid	0.72	0.72	39	major.class	balanced
#8DA0CB	solid	0.725	0.725	39	major.class	balanced
#8DA0CB	solid	0.73	0.73	39	major.class	balanced
#8DA0CB	solid	0.735	0.735	39	major.class	balanced
#8DA0CB	solid	0.74	0.74	39	major.class	balanced
#8DA0CB	solid	0.745	0.745	39	major.class	balanced
#8DA0CB	solid	0.75	0.75	39	major.class	balanced
#8DA0CB	solid	0.755	0.755	39	major.class	balanced
#8DA0CB	solid	0.76	0.76	39	major.class	balanced
#8DA0CB	solid	0.765	0.765	39	major.class	balanced
#8DA0CB	solid	0.77	0.77	39	major.class	balanced
#8DA0CB	solid	0.775	0.775	39	major.class	balanced
#8DA0CB	solid	0.78	0.78	39	major.class	balanced
#8DA0CB	solid	0.785	0.785	39	major.class	balanced
#8DA0CB	solid	0.79	0.79	39	major.class	balanced
#8DA0CB	solid	0.795	0.795	39	major.class	balanced
#8DA0CB	solid	0.8	0.8	39	major.class	balanced
#8DA0CB	solid	0.805	0.805	39	major.class	balanced
#8DA0CB	solid	0.81	0.81	39	major.class	balanced
#8DA0CB	solid	0.815	0.815	39	major.class	balanced
#8DA0CB	solid	0.82	0.82	39	major.class	balanced
#8DA0CB	solid	0.825	0.825	39	major.class	balanced
#8DA0CB	solid	0.83	0.83	39	major.class	balanced
#8DA0CB	solid	0.835	0.835	39	major.class	balanced
#8DA0CB	solid	0.84	0.84	39	major.class	balanced
#8DA0CB	solid	0.845	0.845	39	major.class	balanced
#8DA0CB	solid	0.85	0.85	39	major.class	balanced
#8DA0CB	solid	0.855	0.855	39	major.class	balanced
#8DA0CB	solid	0.86	0.86	39	major.class	balanced
#8DA0CB	solid	0.865	0.865	39	major.class	balanced
#8DA0CB	solid	0.87	0.87	39	major.class	balanced
#8DA0CB	solid	0.875	0.875	39	major.class	balanced
#8DA0CB	solid	0.88	0.88	39	major.class	balanced
#8DA0CB	solid	0.885	0.885	39	major.class	balanced
#8DA0CB	solid	0.89	0.89	39	major.class	balanced
#8DA0CB	solid	0.895	0.895	39	major.class	balanced
#8DA0CB	solid	0.9	0.9	39	major.class	balanced
#8DA0CB	solid	0.905	0.905	39	major.class	balanced
#8DA0CB	solid	0.91	0.91	39	major.class	balanced
#8DA0CB	solid	0.915	0.915	39	major.class	balanced
#8DA0CB	solid	0.92	0.92	39	major.class	balanced
#8DA0CB	solid	0.925	0.925	39	major.class	balanced
#8DA0CB	solid	0.93	0.93	39	major.class	balanced
#8DA0CB	solid	0.935	0.935	39	major.class	balanced
#8DA0CB	solid	0.94	0.94	39	major.class	balanced
#8DA0CB	solid	0.945	0.945	39	major.class	balanced
#8DA0CB	solid	0.95	0.95	39	major.class	balanced
#8DA0CB	solid	0.955	0.955	39	major.class	balanced
#8DA0CB	solid	0.96	0.96	39	major.class	balanced
#8DA0CB	solid	0.965	0.965	39	major.class	balanced
#8DA0CB	solid	0.97	0.97	39	major.class	balanced
#8DA0CB	solid	0.975	0.975	39	major.class	balanced
#8DA0CB	solid	0.98	0.98	39	major.class	balanced
#8DA0CB	solid	0.985	0.985	39	major.class	balanced
#8DA0CB	solid	0.99	0.99	39	major.class	balanced
#8DA0CB	solid	0.995	0.995	39	major.class	balanced
#8DA0CB	solid	1	1	39	major.class	balanced
#8DA0CB	dashed	0	0	49	major.class	one
#8DA0CB	dashed	0.005	0.005	49	major.class	one
#8DA0CB	dashed	0.01	0.01	49	major.class	one
#8DA0CB	dashed	0.015	0.015	49	major.class	one
#8DA0CB	dashed	0.02	0.02	49	major.class	one
#8DA0CB	dashed	0.025	0.025	49	major.class	one
#8DA0CB	dashed	0.03	0.03	49	major.class	one
#8DA0CB	dashed	0.035	0.035	49	major.class	one
#8DA0CB	dashed	0.04	0.04	49	major.class	one
#8DA0CB	dashed	0.045	0.045	49	major.class	one
#8DA0CB	dashed	0.05	0.05	49	major.class	one
#8DA0CB	dashed	0.055	0.055	49	major.class	one
#8DA0CB	dashed	0.06	0.06	49	major.class	one
#8DA0CB	dashed	0.065	0.065	49	major.class	one
#8DA0CB	dashed	0.07	0.07	49	major.class	one
#8DA0CB	dashed	0.075	0.075	49	major.class	one
#8DA0CB	dashed	0.08	0.08	49	major.class	one
#8DA0CB	dashed	0.085	0.085	49	major.class	one
#8DA0CB	dashed	0.09	0.09	49	major.class	one
#8DA0CB	dashed	0.095	0.095	49	major.class	one
#8DA0CB	dashed	0.1	0.1	49	major.class	one
#8DA0CB	dashed	0.105	0.105	49	major.class	one
#8DA0CB	dashed	0.11	0.11	49	major.class	one
#8DA0CB	dashed	0.115	0.115	49	major.class	one
#8DA0CB	dashed	0.12	0.12	49	major.class	one
#8DA0CB	dashed	0.125	0.125	49	major.class	one
#8DA0CB	dashed	0.13	0.13	49	major.class	one
#8DA0CB	dashed	0.135	0.135	49	major.class	one
#8DA0CB	dashed	0.14	0.14	49	major.class	one
#8DA0CB	dashed	0.145	0.145	49	major.class	one
#8DA0CB	dashed	0.15	0.15	49	major.class	one
#8DA0CB	dashed	0.155	0.155	49	major.class	one
#8DA0CB	dashed	0.16	0.16	49	major.class	one
#8DA0CB	dashed	0.165	0.165	49	major.class	one
#8DA0CB	dashed	0.17	0.17	49	major.class	one
#8DA0CB	dashed	0.175	0.175	49	major.class	one
#8DA0CB	dashed	0.18	0.18	49	major.class	one
#8DA0CB	dashed	0.185	0.185	49	major.class	one
#8DA0CB	dashed	0.19	0.19	49	major.class	one
#8DA0CB	dashed	0.195	0.195	49	major.class	one
#8DA0CB	dashed	0.2	0.2	49	major.class	one
#8DA0CB	dashed	0.205	0.205	49	major.class	one
#8DA0CB	dashed	0.21	0.21	49	major.class	one
#8DA0CB	dashed	0.215	0.215	49	major.class	one
#8DA0CB	dashed	0.22	0.22	49	major.class	one
#8DA0CB	dashed	0.225	0.225	49	major.class	one
